From,To,r,x,Smax
1,2,0.0026,0.0139,175
1,3,0.0546,0.2112,175
1,5,0.0218,0.0845,175
2,4,0.0328,0.1267,175
2,6,0.0497,0.192,175
3,9,0.0308,0.119,175
3,24,0.0023,0.0839,400
4,9,0.0268,0.1037,175
5,10,0.0228,0.0883,175
6,10,0.0139,0.0605,175
7,8,0.0159,0.0614,175
8,9,0.0427,0.1651,175
8,10,0.0427,0.1651,175
9,11,0.0023,0.0839,400
9,12,0.0023,0.0839,400
10,11,0.0023,0.0839,400
10,12,0.0023,0.0839,400
11,13,0.0061,0.0476,500
11,14,0.0054,0.0418,500
12,13,0.0061,0.0476,500
12,23,0.0124,0.0966,500
13,23,0.0111,0.0865,500
14,16,0.005,0.0389,500
15,16,0.0022,0.0173,500
15,21,0.0063,0.049,500
15,21,0.0063,0.049,500
15,24,0.0067,0.0519,500
16,17,0.0033,0.0259,500
16,19,0.003,0.0231,500
17,18,0.0018,0.0144,500
17,22,0.0135,0.1053,500
18,21,0.0033,0.0259,500
18,21,0.0033,0.0259,500
19,20,0.0051,0.0396,500
19,20,0.0051,0.0396,500
20,23,0.0028,0.0216,500
20,23,0.0028,0.0216,500
21,22,0.0087,0.0678,500
